category,user,tweet,time
iraq,SjUsman,@paul481919 @MirrorPolitics You lot lied in 2003 In parliament to invade Iraq,Sun May 14 09:29:26 +0000 2017
iraq,Bleah_Bleah,"A good word for Romania to get its Schengen membership. So after Iraq, Syria, Afghanistan, Somalia, Sudan, Eritrea, Nigeria, Ivory Coast,",Sun May 14 09:29:24 +0000 2017
iraq,maike_spraul,"RT @gcappelaere: A desk is a basic need for students. Thks to #Norway 2,000 Syrian refugees in #Iraq have new desks so they can study https…",Sun May 14 09:29:20 +0000 2017
iraq,Nina_SamSiddiqu,"@roqchams I just read her article on iraq War, god her awfulness is something...",Sun May 14 09:29:16 +0000 2017
iraq,A_Ozkok,RT @A_Ozkok: The indigenous #Bayraktar drone discovered yesterday 7 #PKK infiltrating #Turkey via #Iraq. Minutes later #Turkish warplanes s…,Sun May 14 09:29:13 +0000 2017
iraq,deoradh1,"RT @Marx_ist: @RuthDavidsonMSP @davidgibb45 @IsabelOakeshott Care to comment on where this led to? 
https://t.co/tJtV2xRwFK",Sun May 14 09:29:06 +0000 2017
iraq,manaskunt,"RT @ProPublica: Sean Reynolds served in Afghanistan &amp; Iraq, but his vote didn't count in Nov. thanks to Wisconsin's voter ID law

https://t…",Sun May 14 09:29:00 +0000 2017
iraq,mconway70,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:28:58 +0000 2017
iraq,mitraba60,Another #Iran Regime-Backed Terrorist Group in #Iraq #BlackLIstIRGC https://t.co/qAxnEuHv72 …… https://t.co/bPMBmmLNYl,Sun May 14 09:28:38 +0000 2017
iraq,NomadPen,"RT @weareontoyou: Condi Rice says they went into Iraq to take out Saddam, not oil. But the Gold was the first thing the Neocons grabbed. Im…",Sun May 14 09:28:34 +0000 2017
iraq,ShivanFazil,@oxfamgb's panel discussion on opportunities to advancing gender equality in #Iraq's post-ISIS context. #SDG5… https://t.co/CHMLoBCFFM,Sun May 14 09:28:27 +0000 2017
iraq,ZamanEnglish,"#Iraq: New push to drive #ISIS from 4 neighborhoods in #Mosul
https://t.co/7TP5aGbaKj https://t.co/bkvoDJUObM",Sun May 14 09:28:27 +0000 2017
iraq,LukasPLTN,RT @iraqi_day: #PMU have isolated Sinjar mountains from AL-Qayrawan region west #Mosul as forces continue to surround it. #Iraq https://t.c…,Sun May 14 09:28:14 +0000 2017
iraq,AhmadiyyaTimes,"At last: Condoleezza Rice says US 'went to Iraq to overthrow Saddam, not bring democracy’ https://t.co/vnLQso6C2D https://t.co/oVRtKkwxeE",Sun May 14 09:27:07 +0000 2017
iraq,Nico_Macdonald,We were dealing with a dictator who’d invaded other countries and were part of an international coalition – Michael Fallon on Iraq War #Marr,Sun May 14 09:27:06 +0000 2017
iraq,umorumahamudms,@enemies Christianity as :; Terrorist : But when George Bush of America declared unprovoked war on Iraq &amp; killed 12million human beings,Sun May 14 09:27:05 +0000 2017
iraq,0ccasion2b,"‘We went to Iraq to overthrow Saddam, not bring democracy’ – ex-State Secretary Condoleezza Rice https://t.co/7ftcsFACdj",Sun May 14 09:27:02 +0000 2017
iraq,johnnpearbear,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:26:50 +0000 2017
iraq,Nic_Nac86,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:26:49 +0000 2017
iraq,Col_Connaughton,We are Many': anti-Iraq War documentary showered with plaudits https://t.co/jWV7HXKFy5 #iraq #war #bush #blair #lies #antiwar #peace,Sun May 14 09:26:38 +0000 2017
iraq,lutmans,Robin Cook Tax.. a tax on military action in Iraq?,Sun May 14 09:26:33 +0000 2017
iraq,iitmweb,On the frontline of ISIS' last stand in Iraq - CNN https://t.co/sTuOBBdY7V #Terrorism https://t.co/tq9BthWIPo,Sun May 14 09:26:16 +0000 2017
iraq,williamsjack381,#Iran Regime-Linked Iraqi Militia Behind Kidnapping in #Iraq #IranOutOfSyria #BlackListIRGC https://t.co/UqEtKlqPe8  https://t.co/2Xl0JjJsp4,Sun May 14 09:26:05 +0000 2017
iraq,anti_prop,"RT @JPY_Kurdish: 2/2)🇬🇧Dewsbury has given birth to
-UK's youngest Suicide Bomber
-British-born #ISIS members in Syria/Iraq
-Organizers of L…",Sun May 14 09:25:59 +0000 2017
iraq,HHHertzog,"@nowthisnews I wonder what the women in, I don't know, Saudi Arabia, Iran, Iraq and Afghanistan think about this le… https://t.co/spPHytSB2u",Sun May 14 09:25:54 +0000 2017
iraq,sandlogs,"In #Syria, coalition military forces conducted 15 strikes consisting of 19 engagements against ISIS 
https://t.co/GyR6ULKpOM",Sun May 14 09:25:42 +0000 2017
iraq,williamsjack381,Another #Iran Regime-Backed Terrorist Group in #Iraq #BlackLIstIRGC https://t.co/036nYWpU9V … https://t.co/hG8e8rMzJE,Sun May 14 09:25:41 +0000 2017
iraq,OloukhIvanovich,"@SeatsCheap @sbg1 @jaketapper Stop being such a hypocrite! The ""human rights"" you ""stood for"" in Libya, Iraq, etc.… https://t.co/5zBQzfi8ow",Sun May 14 09:25:32 +0000 2017
iraq,writers_square,"IS leader, aides, escape western Mosul with millions of dollars in possession https://t.co/6qgRGcARbM via @IraqiNews_com",Sun May 14 09:25:08 +0000 2017
iraq,Man_named_grey,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:25:07 +0000 2017
iraq,lisaevans1973,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:25:02 +0000 2017
iraq,jsargentr,@MT_ONeill -- this has been a problem for the US in pol-strat. Current Iraq ops should be the clue: you can only he… https://t.co/FW7y4QI9pm,Sun May 14 09:24:59 +0000 2017
iraq,JosMirek,RT @KoenSwinkels: @sahouraxo and there's this from Iraq https://t.co/ahHnPPnrvu,Sun May 14 09:24:57 +0000 2017
iraq,fahume,"RT @RT_com: 'Security problem': Condoleezza Rice says US 'went to Iraq to overthrow Saddam, not bring democracy’ https://t.co/Q35mtjpePg ht…",Sun May 14 09:24:54 +0000 2017
iraq,whity8683,"RT @JPY_Kurdish: 2/2)🇬🇧Dewsbury has given birth to
-UK's youngest Suicide Bomber
-British-born #ISIS members in Syria/Iraq
-Organizers of L…",Sun May 14 09:24:46 +0000 2017
iraq,cehwer_osman,"RT @KRSCPress: At 11:00 on Tuesday, Chancellor @masrour_barzani will speak at The Heritage Foundation. For more information visit: https://…",Sun May 14 09:24:44 +0000 2017
iraq,eldertine,"@Brown97M @Labour_Insider @sharpeleven Scotland was lost by Blair &amp; Brown, its NOTHING 2 do with Corbyn; in fact if… https://t.co/3iA1H07U34",Sun May 14 09:24:41 +0000 2017
iraq,Cedocamena,#Memo Egypt is no longer the heart of the Arab world https://t.co/GCmNGkfXxd #Iraq https://t.co/aMPqjXxOdb,Sun May 14 09:24:35 +0000 2017
iraq,AmericanSyrians,"Counter-ISIS Strikes Target Terrorists in Syria, Iraq &gt; U.S. ... - Department of Defense https://t.co/Zp8QLbzOgP #Syria",Sun May 14 09:24:33 +0000 2017
iraq,RebuildingIraq,"IRAQ WILL RESUME IMPORTING ELECTRICITY FROM 
https://t.co/eJwJeWXHQy

#Iraq #Iraqnews #Rebuildingiraq",Sun May 14 09:24:32 +0000 2017
iraq,JolaniSangkuni,"RT @AllyOfTruth: Reportedly an ID of a al-Badr #Iraq militiaman captured by rebels on southern #Aleppo frontline.
Unconfirmed. https://t.co…",Sun May 14 09:24:26 +0000 2017
iraq,currentnewspage,#isis On the frontline of ISIS' last stand in Iraq - https://t.co/q2lJTlnO9L https://t.co/UUD1upEL3V #isis #breaking https://t.co/XfBe1dQDTK,Sun May 14 09:24:12 +0000 2017
iraq,JoeSaun55108441,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:24:05 +0000 2017
iraq,AlcuinBramerton,"RT @tassagency_en: Stoltenberg: #NATO will not take part in combat operations in #Syria or Iraq

https://t.co/bypGWpK8PY https://t.co/Doswt…",Sun May 14 09:23:58 +0000 2017
iraq,Alia_3sal91,"RT @JoeEEnglish: 'School is our revenge on Isis’: Children fight extremism with education in #Iraq | Great report by @mck_beth #Mosul
https…",Sun May 14 09:23:57 +0000 2017
iraq,Nuha27751711,"RT @amsiiraqEn: Condoleezza Rice,the former national security advisor,has admitted the real reason of desicion of USA invasion of Iraq.",Sun May 14 09:23:52 +0000 2017
iraq,Nuha27751711,RT @amsiiraqEn: STMT(1254)Condoleezza Rice:George W. Bush did not plan to use military force for bringing (democracy)to Iraq or Afghanistan.,Sun May 14 09:23:49 +0000 2017
iraq,icantgetnosleep,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:23:49 +0000 2017
iraq,mostafakazem61,#Iran Regime-Linked Iraqi Militia Behind Kidnapping in #Iraq https://t.co/H8aOqe0yyc,Sun May 14 09:23:49 +0000 2017
iraq,Nuha27751711,"RT @amsiiraqEn: The declaration represents what was happening in Iraq ,the disastrous results&amp; crises which have surrounded the region sinc…",Sun May 14 09:23:44 +0000 2017
iraq,Nuha27751711,"RT @amsiiraqEn: STMT(1254):USA&amp;the allaying forces committed a serious crime against the humanity,and specially Iraq&amp;Iraqi people.",Sun May 14 09:23:41 +0000 2017
iraq,russelljj,"RT @theNewsfox: Scumbag establishment types tweeting about NATO and foreign policy like Iraq, Nam, Cold War horror and terrorism like it ne…",Sun May 14 09:23:40 +0000 2017
iraq,Nuha27751711,"RT @amsiiraqEn: Statement (1254) |Iraq has become a place of injustice, terrorism, crime &amp; corruption in all its forms,&amp; an open space for…",Sun May 14 09:23:39 +0000 2017
iraq,oude_lap,RT @4FreedominIran: Another #Iran Regime-Backed Terrorist Group in #Iraq #BlackLIstIRGC https://t.co/UlrMJundLq https://t.co/i4veH55S52,Sun May 14 09:23:34 +0000 2017
iraq,EreaKE,"RT @iraqi_day: IMPORTANT
#Iraq made its own grenade to drop from quadcopter, Quadcopter being used by Federal Police in #Mosul Old district…",Sun May 14 09:23:32 +0000 2017
iraq,SuzetteTam1,Iraq: New push to drive IS from 4 neighborhoods in Mosul,Sun May 14 09:23:23 +0000 2017
iraq,anadoluagency,Turkish airstrikes kill 10 PKK terrorists in N. Iraq https://t.co/bVvl5y802s,Sun May 14 09:23:22 +0000 2017
iraq,shazza137,RT @JoumanaGebara: Time for #Iraq-i gov to revise teachings of #Islam and civilize and humanize it to fit the 21st century according to Hum…,Sun May 14 09:23:19 +0000 2017
iraq,am_giaquinto,RT @smilinglaura: Fallon regrets voting for Iraq war bcos of lies about WMD.Is it like voting for Brexit on the basis of lies about NHS mon…,Sun May 14 09:23:14 +0000 2017
iraq,GRegor_REid_,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:23:12 +0000 2017
iraq,AngelaMortimer2,RT @roylmurry425: RT #NativeAmerican Soldiers Navajo Pow Wow in Iraq https://t.co/hEJR8mSJQa https://t.co/r3YbxTivcu,Sun May 14 09:23:11 +0000 2017
iraq,writers_square,"Dead soldiers displayed like trophies: ISIS' last stand in Iraq
https://t.co/GZ5vhG71MF",Sun May 14 09:23:11 +0000 2017
iraq,espinosa_gurl38,"RT @GhaniHashmat: Condoleezza Rice: Wars in Iraq, Afghanistan were never about democracy https://t.co/UfBV1X1GMF",Sun May 14 09:23:06 +0000 2017
iraq,IranianSolidar1,RT @al_masani: #BlacklistIRCG for crimes in #Yemen #Iran #Iraq #Syria . @IranArabSpring #cdnpoli #cpcldr https://t.co/801Fj5HE71,Sun May 14 09:22:35 +0000 2017
iraq,ReviveThe4400FR,"RT @Matt_VanDyke: ""SOLI has helped form, train, equip two of the largest Assyrian militias in N. Iraq fighting ISIS""
https://t.co/vhZgCls5O…",Sun May 14 09:22:35 +0000 2017
iraq,SR_IRAQ,"New week, new tweets, new stats. 2 new unfollowers. Via good old https://t.co/wdaMqwW5f2",Sun May 14 09:22:32 +0000 2017
iraq,maibamsakarine,"RT @mehdirhasan: Invading Iraq, collaborating in rendition, demonizing asylum-seekers and letting the banks run wild...yes...all very 'cent…",Sun May 14 09:22:27 +0000 2017
iraq,mostafakazem61,Another #Iran Regime-Backed #terrorist Group in #Iraq https://t.co/Hnvrsz1Dga,Sun May 14 09:22:24 +0000 2017
iraq,Plantpot20,RT @Kevin_Maguire: Theresa May voted for a disastrous Iraq war. Jeremy Corbyn voted against. I know who I'd prefer deciding foreign policy…,Sun May 14 09:22:22 +0000 2017
iraq,ReclaimTheNews,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:22:17 +0000 2017
iraq,S_2Ch,RT @AJEnglish: These former child soldiers became hired guns in the US war in Iraq - for just $250/month. https://t.co/zKK1pEkaHH,Sun May 14 09:22:16 +0000 2017
iraq,suzettepetillo,"RT @AgendaOfEvil: #Iraq jets target #ISIS posts in Ambar, 13 militants killed in airstrikes https://t.co/4Zuu8cDJNH",Sun May 14 09:21:55 +0000 2017
iraq,ReviveThe4400FR,"RT @Matt_VanDyke: Meet Adams, the #dog leader of #PawsOfLiberty. #Puppies training to find #ISIS bombs in #Iraq! They need ur support: http…",Sun May 14 09:21:50 +0000 2017
iraq,fayslkhn,RT @Miirwais: Afghan army pickups seen in Iraq... Iran is not only sending mercenaries but also Afghan army equipments with them https://t.…,Sun May 14 09:21:45 +0000 2017
iraq,jatroa,@MichaelPDeacon It's was stopped  as it's American  financial backing was curtailed -due to Blair support of Bush's… https://t.co/Y9ZF2eWuef,Sun May 14 09:21:42 +0000 2017
iraq,4FreedominIran,Another #Iran Regime-Backed Terrorist Group in #Iraq #BlackLIstIRGC https://t.co/UlrMJundLq https://t.co/i4veH55S52,Sun May 14 09:21:41 +0000 2017
iraq,Farage_Forever,@ametonym What nonsense New Labour could not wait to go to war in Iraq as Blair wanted to have his war to be rememb… https://t.co/CnEXtNLIJJ,Sun May 14 09:21:38 +0000 2017
iraq,peterdrysdale1,"RT @SeanR85098057: ISIS Used Chemical Arms at Least 52 Times in Syria and Iraq, Report Says https://t.co/vIqh0TOl8E",Sun May 14 09:21:36 +0000 2017
iraq,SineadQuealy,"RT @JoeEEnglish: 'School is our revenge on Isis’: Children fight extremism with education in #Iraq | Great report by @mck_beth #Mosul
https…",Sun May 14 09:21:20 +0000 2017
iraq,LauraSRobinson,"RT @J_Bloodworth: Being right about Iraq isn't everything if you were wrong about Bosnia, Kosovo and Syria.",Sun May 14 09:21:17 +0000 2017
iraq,IranGathering,Another #Iran Regime-Backed Terrorist Group in #Iraq #BlackLIstIRGC https://t.co/5JlAtiKJov https://t.co/ZEHNowGXxx,Sun May 14 09:21:11 +0000 2017
iraq,IranianSolidar1,RT @4FreedominIran: #Iran Regime-Linked Iraqi Militia Behind Kidnapping in #Iraq #IranOutOfSyria #BlackListIRGC https://t.co/ICpHKGD6T3 htt…,Sun May 14 09:21:11 +0000 2017
iraq,DrElnora,RT @DEADLINE: ‘The Wall’ Review: Aaron Taylor-Johnson Delivers Tour De Force Performance In Tight Iraq War Thriller https://t.co/WDvXZKy9PN…,Sun May 14 09:21:05 +0000 2017
iraq,newslivenetwork,"Iraq bombs Islamic State posts in Anbar, kills 13 militants in targetted airstrikes https://t.co/zOIxaIqp70",Sun May 14 09:20:48 +0000 2017
iraq,NeinundNein2016,RT @JoumanaGebara: Time for #Iraq-i gov to revise teachings of #Islam and civilize and humanize it to fit the 21st century according to Hum…,Sun May 14 09:20:37 +0000 2017
iraq,reecapie,"RT @mehdirhasan: Invading Iraq, collaborating in rendition, demonizing asylum-seekers and letting the banks run wild...yes...all very 'cent…",Sun May 14 09:20:36 +0000 2017
iraq,IRAN____,Envoy Calls for Boosting Iran-Cuba Ties https://t.co/RaOEoc6ZNB #Iran #Iraq #Syria,Sun May 14 09:20:34 +0000 2017
iraq,IRAN____,India's Politico-Economic Delegation Due in Tehran Next Week https://t.co/oxvOfqOnIJ #Iran #Iraq #Syria,Sun May 14 09:20:34 +0000 2017
iraq,Col_Connaughton,From Pol Pot to ISIS: 'Anything that flies on everything that moves' - https://t.co/8NMJL6LVGo #iraq #kissenger #blair #palestine #israel,Sun May 14 09:20:28 +0000 2017
iraq,theNewsfox,"Scumbag establishment types tweeting about NATO and foreign policy like Iraq, Nam, Cold War horror and terrorism like it never happened.",Sun May 14 09:20:24 +0000 2017
iraq,JackPecozi,"RT @iraqi_day: #BREAKING
#Iraq joint operations announced Rapid Response Divison have stormed 17 Tamuz district west #Mosul. https://t.co/X…",Sun May 14 09:20:19 +0000 2017
iraq,MuhamadKhushal,"RT @RT_com: ‘We went to Iraq to overthrow Saddam, not bring democracy’ – ex-State Secretary Condoleezza Rice https://t.co/BUVEXrNEU6",Sun May 14 09:20:03 +0000 2017
iraq,IsraelVideos,"Arab war tactics: If you cant make it - FAKE it! Works with Liberals every time! 
#Sryia #Iraq #Palestine 
https://t.co/qkGWog5c9C 0pm",Sun May 14 09:20:02 +0000 2017
iraq,BgYmOKnz4SwKqRw,"RT @abdullahawez: #Iraq: Christian MPs condemn a speech by head of Shi'ite endowment says: Christians should either convert to Islam, pay J…",Sun May 14 09:19:52 +0000 2017
iraq,sparkyNadine,"RT @AgendaOfEvil: #Iraq jets target #ISIS posts in Ambar, 13 militants killed in airstrikes https://t.co/4Zuu8cDJNH",Sun May 14 09:19:49 +0000 2017
iraq,Iraq_Insight,RT @IraqiThoughts: Reform Policies and Reality Tests | By @FailyLukman | https://t.co/nZMvDiDo8p https://t.co/yRfNzzZvuA,Sun May 14 09:19:44 +0000 2017
iraq,SawPuppet,"RT @TerranceCreamer: R.I.P US Army Cpl. Ryan C. McGhee, 21 of Fredericksburg, Va. KIA (May 13, 2009) in Balad, Iraq! https://t.co/f6kjb3CDRH",Sun May 14 09:19:25 +0000 2017
iraq,royalistajoe,"RT @iraqi_day: #BREAKING
#Iraq joint operations announced Rapid Response Divison have stormed 17 Tamuz district west #Mosul. https://t.co/X…",Sun May 14 09:19:22 +0000 2017
iraq,FarzadForPeace,"RT @RT_com: 'Security problem': Condoleezza Rice says US 'went to Iraq to overthrow Saddam, not bring democracy’ https://t.co/Q35mtjpePg ht…",Sun May 14 09:19:20 +0000 2017
iraq,MikeGain,RT @smilinglaura: Fallon regrets voting for Iraq war bcos of lies about WMD.Is it like voting for Brexit on the basis of lies about NHS mon…,Sun May 14 09:19:19 +0000 2017
iraq,AgendaOfEvil,"#Iraq jets target #ISIS posts in Ambar, 13 militants killed in airstrikes https://t.co/4Zuu8cDJNH",Sun May 14 09:19:13 +0000 2017
iraq,_IRGC_,'Al-Nujaba' forces sent to liberate Iraq border areas with Syria https://t.co/5FzWhTosRi #IRAN #IRGC #IranianArmy https://t.co/jcBufkfopS,Sun May 14 09:19:11 +0000 2017
iraq,MoRaY1959,A 'day of reckoning' for ISIS in Iraq @CNNI https://t.co/az7GbStNBX,Sun May 14 09:19:08 +0000 2017
iraq,BRADLEY61398204,@usembassynz You  lost every war since Korea  1950-53 and Vietnam and Afghanistan and Iraq  when  will you  win a w… https://t.co/ZVjZLriiwd,Sun May 14 09:19:05 +0000 2017
iraq,IranGathering,#Iran Regime-Linked Iraqi Militia Behind Kidnapping in #Iraq #IranOutOfSyria #BlackListIRGC https://t.co/ovIlUtMALs https://t.co/c9d56j0LrD,Sun May 14 09:19:00 +0000 2017
iraq,4FreedominIran,#Iran Regime-Linked Iraqi Militia Behind Kidnapping in #Iraq #IranOutOfSyria #BlackListIRGC https://t.co/ICpHKGD6T3 https://t.co/nmDyyBwgKq,Sun May 14 09:18:54 +0000 2017
iraq,BlandUnsight,"RT @mehdirhasan: Invading Iraq, collaborating in rendition, demonizing asylum-seekers and letting the banks run wild...yes...all very 'cent…",Sun May 14 09:18:29 +0000 2017
iraq,Nuha27751711,"RT @amsiiraqEn: STMT1254:The occupation causes violations against human rights as killing, destruction,starvation,displacement&amp;enables Iran…",Sun May 14 09:18:24 +0000 2017
iraq,SawPuppet,"RT @TerranceCreamer: R.I.P US Army PFC Christopher E. Murphy, 21 of Lynchburg, Va. KIA (May 12, 2007) in Al Taqa, Iraq! https://t.co/AAmJ7f…",Sun May 14 09:18:21 +0000 2017
iraq,Nuha27751711,RT @amsiiraqEn: Statement(1254)|Iraq has become a field for the conflict of different forces;the occupation&amp;allaying forces bear responsibi…,Sun May 14 09:18:21 +0000 2017
iraq,Cynlorrine23,"RT @SeanR85098057: ISIS Used Chemical Arms at Least 52 Times in Syria and Iraq, Report Says https://t.co/vIqh0TOl8E",Sun May 14 09:18:14 +0000 2017
iraq,olivialeeross1,RT @DEADLINE: ‘The Wall’ Review: Aaron Taylor-Johnson Delivers Tour De Force Performance In Tight Iraq War Thriller https://t.co/WDvXZKy9PN…,Sun May 14 09:18:09 +0000 2017
iraq,Znb_z,"RT @mehdirhasan: Invading Iraq, collaborating in rendition, demonizing asylum-seekers and letting the banks run wild...yes...all very 'cent…",Sun May 14 09:18:02 +0000 2017
iraq,albi2103,"RT @RT_com: 'Security problem': Condoleezza Rice says US 'went to Iraq to overthrow Saddam, not bring democracy’ https://t.co/Q35mtjpePg ht…",Sun May 14 09:17:55 +0000 2017
iraq,TimeMoneyWorld,"https://t.co/8enW3bPMD3 via https://t.co/dIlIFwFuPY
US calls NK part of ""Axis of Evil"", attacks Iraq, etc
How can NK protect itself from US?",Sun May 14 09:17:42 +0000 2017
iraq,helloseanwilson,"RT @GdnPolitics: ""Is there a single war you have not been in favour of?"" #marr asks Fallon. He implies he regrets voting for the Iraq War",Sun May 14 09:17:36 +0000 2017
iraq,ngunjiriwambugu,RT @yourspenfully: @Muhahami @ngunjiriwambugu @RailaOdinga @skmusyoka @MusaliaMudavadi @Wetangulam sadly the only time #RAO eyes light up i…,Sun May 14 09:17:32 +0000 2017
iraq,HighGroundVets,Iraq: New push to drive Islamic State from 4 neighborhoods in Mosul https://t.co/eakuXanCXR,Sun May 14 09:17:29 +0000 2017
iraq,appmaster2015,Iraq: 13 Islamic State militants killed in airstrikes https://t.co/7GGPvdudpo https://t.co/Ujto4FqbqX,Sun May 14 09:17:26 +0000 2017
iraq,newman1190,RT @W3LiveNews: Over 145 civilians executed for trying to flee Iraq https://t.co/RHCBYdS3gF via @W3LiveNews #IslamicStateofIraqandtheLevant…,Sun May 14 09:17:26 +0000 2017
iraq,Zxcote,"RT @iraqi_day: #BREAKING
#Iraq joint operations announced Rapid Response Divison have stormed 17 Tamuz district west #Mosul. https://t.co/X…",Sun May 14 09:17:16 +0000 2017
iraq,purplenewsfeed,RT @NRO: Trump Should Adopt an International Religious-Freedom Policy with Teeth https://t.co/qmfxlc6Lih https://t.co/pASkvYfARK,Sun May 14 09:17:15 +0000 2017
iraq,IraqReports1,Iraq: New push to drive IS from 4 neighborhoods in Mosul - Columbia Missourian https://t.co/fh7JhAoTEw,Sun May 14 09:17:06 +0000 2017
iraq,JoumanaGebara,Time for #Iraq-i gov to revise teachings of #Islam and civilize and humanize it to fit the 21st century according t… https://t.co/Ri6g8sAX6f,Sun May 14 09:17:06 +0000 2017
iraq,TrumpoTron5000,Wow- Bernie is great! Watch on Iraq. They want the Iranian sanctions. cable! ENJOY! DonaldTrump will deliver keynote @ICSC NY National,Sun May 14 09:16:58 +0000 2017
iraq,Isidro_Urquia,"RT @ProPublica: Sean Reynolds served in Afghanistan &amp; Iraq, but his vote didn't count in Nov. thanks to Wisconsin's voter ID law

https://t…",Sun May 14 09:16:56 +0000 2017
iraq,BassemSalame,"RT @MustiObaid: IMPORTANT
#Iraq made its own grenade to drop from quadcopter, Quadcopter being used by Federal Police in #Mosul Old distric…",Sun May 14 09:16:48 +0000 2017
iraq,mdolors,"RT @junayed_: Chris Herbert, a British soldier who lost his leg in a bombing in Iraq, speaks out against racism. https://t.co/1IKpW9lYwx",Sun May 14 09:16:43 +0000 2017
iraq,solotrader,"Iraq, where two miners from the Kentucky Fighting had been given steel and 654-calibre Vancouver Hamilton, had also assisted with protests.",Sun May 14 09:16:41 +0000 2017
iraq,tom3010,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:16:28 +0000 2017
iraq,zyiteblog,Iraq: New push to drive IS from 4 neighborhoods in Mosul - BAGHDAD (AP) - A senior military commander says gove... https://t.co/KDjkCAFKgJ,Sun May 14 09:16:03 +0000 2017
iraq,john_weeks,"RT @ProPublica: Sean Reynolds served in Afghanistan &amp; Iraq, but his vote didn't count in Nov. thanks to Wisconsin's voter ID law

https://t…",Sun May 14 09:16:02 +0000 2017
iraq,gbernhard1,"RT @IraqLiveUpdate: Mosul This Morning!

Daesh on its last breath #Iraq https://t.co/0ovJ2WkK2D",Sun May 14 09:15:58 +0000 2017
